2572,8.98277212904049e-05,8.350281006327912e-05,0.0003440902881515931,0.00014573579179582712,0.004161484937925938,2.0943116208231913e-05,0.00023551284874133552,0.0006080819839657717,0.36079518097890145,0.01683382895198613,-14768416.81091129,219160.12915825844
2573,8.98131603957596e-05,8.349629741903569e-05,0.00034401671504885844,0.0001457444447916543,0.0041616280725002945,2.1018033968338197e-05,0.00023575894347591358,0.0006080113115373175,0.3607170398805265,0.016904245041020474,-14768416.811064,219246.48155522346
2574,8.985586854942939e-05,8.349378668362739e-05,0.00034433951822316646,0.00014573840593810802,0.004161173246907946,2.079873491208526e-05,0.00023592290977975485,0.0006083047209917336,0.36084709101810136,0.017054788907867043,-14768416.812130164,219333.1210026741
2575,8.982320658295952e-05,8.34985878481898e-05,0.00034391562909715954,0.00014574145037697618,0.0041617090922708745,2.0945661024756762e-05,0.0002355021466238215,0.00060795702149959,0.3608384684675142,0.01690503844838716,-14768416.811380897,219423.77185678482
2576,8.981849512108031e-05,8.350010091072416e-05,0.0003440222725060184,0.00014574280489347566,0.004161625183303456,2.0897911948836843e-05,0.00023538451870071302,0.0006080042756174259,0.3608387477955377,0.01681010302211949,-14768416.810741907,219509.08119130135
2577,8.984233622154263e-05,8.348729699359733e-05,0.00034394867122227574,0.0001457384906791257,0.004161596925302918,2.0975195711241665e-05,0.00023555597083208825,0.0006080949947006951,0.360961650345223,0.017069654238060866,-14768416.810458358,219593.65927410126
2578,8.98530308898666e-05,8.347782726190835e-05,0.0003438645446110736,0.00014573627541396148,0.0041616309632863235,2.1018033968338197e-05,0.00023552588174367492,0.0006081337647623757,0.36107252843055737,0.01720039161050639,-14768416.812255526,219681.4761171341
2579,8.979681354777722e-05,8.349638328446167e-05,0.0003440721918330651,0.00014574312998577943,0.004161564876603364,2.1018033968338197e-05,0.00023508330713448278,0.0006080378059058595,0.3609761790435554,0.016766275384286138,-14768416.81195845,219767.9149031639
2580,8.98460388887997e-05,8.349572679913447e-05,0.00034400750925723254,0.0001457395200205858,0.004161566396085992,2.087064590634687e-05,0.00023577083107920692,0.0006080679779216574,0.36081760447668043,0.017019999592669484,-14768416.811160725,219856.24974751472
2581,8.981828388401429e-05,8.350218300035189e-05,0.0003440663688618411,0.00014574299456205465,0.004161708894015346,2.092622835994499e-05,0.000235992323293134,0.0006080869844897416,0.36043338112217904,0.016885621246369036,-14768416.810987225,219942.89415073395
2582,8.982624261962571e-05,8.349255784501018e-05,0.0003439939033561872,0.0001457384423973669,0.00416173226339458,2.1018033968338197e-05,0.00023572330136760548,0.0006080753023884329,0.3607297716925212,0.01697904066966554,-14768416.811784897,220030.2688920498
2583,8.983000983551047e-05,8.349862264933755e-05,0.00034404855935723366,0.0001457419738385162,0.004161536324022615,2.087461996526716e-05,0.00023560068976149763,0.000608059110524095,0.36081755119883185,0.01691646546763568,-14768416.811197344,220116.80324029922
2584,8.98155381802514e-05,8.350060942735715e-05,0.00034379493318197285,0.00014573723818554388,0.0041619578616500525,2.1018033968338197e-05,0.0002354847004006038,0.0006079101905064094,0.36069589194368556,0.01680287002484075,-14768416.814070005,220203.0845296383
2585,8.983386703294733e-05,8.349535060577713e-05,0.00034412089583918707,0.00014574227827456856,0.00416145988881731,2.0875185438634933e-05,0.00023569527394104442,0.000608121702140868,0.36082659862521554,0.01698513675952955,-14768416.811025094,220291.08659934998
2586,8.983444033780208e-05,8.349497179593529e-05,0.00034414990749147734,0.00014573991169232968,0.00416149282656153,2.0910196789527224e-05,0.0002357866443614182,0.0006081783111540958,0.3607252170267705,0.01695974357644121,-14768416.810612168,220378.2673447132
2587,8.982286448769181e-05,8.34933297280451e-05,0.0003441885171186546,0.00014574473113591164,0.004161569207683763,2.085217890854424e-05,0.00023560330384314528,0.0006080205515890251,0.36092198959423666,0.016897888989645858,-14768416.816642227,220465.41510152817
2588,8.983176018481682e-05,8.349784760405316e-05,0.0003439890048848372,0.00014573757643049928,0.004161599349709032,2.0954118641914306e-05,0.00023567758596977265,0.0006080991649569311,0.36072220946443545,0.01694874834145569,-14768416.81095484,220551.5225930214
2589,8.982793013923444e-05,8.34939056323732e-05,0.00034405054767383975,0.0001457397176082939,0.004161654885849218,2.0981557231644166e-05,0.000235720340001951,0.0006080948213643972,0.36074098613636074,0.016953581555499815,-14768416.810290197,220639.5081551075
2590,8.982689029109642e-05,8.349154712389105e-05,0.0003440515418321428,0.00014573858949318275,0.004161714166762519,2.1018033968338197e-05,0.00023578016512217765,0.0006081126767845484,0.36070270360512513,0.016972139599431883,-14768416.811287457,220729.1490111351
2591,8.980827933603216e-05,8.349643724922401e-05,0.0003441002054571623,0.00014574221094376587,0.0041616425117384885,2.1007713555623914e-05,0.00023554010046879053,0.0006080913226553825,0.36072560919044827,0.01683676382303207,-14768416.810326297,220817.2389740944
2592,8.984018161712678e-05,8.349589459536045e-05,0.00034410769774719717,0.0001457368394031197,0.0041615837231718245,2.0858261411089734e-05,0.00023550821947065925,0.0006081639912633354,0.36082788764858653,0.016939022131083403,-14768416.810273908,220906.83390045166
2593,8.985369222781035e-05,8.349569318352282e-05,0.00034415318909636653,0.00014573303670885242,0.004161561548507589,2.07783751324655e-05,0.00023538285746803203,0.0006082403311263444,0.36088331153261666,0.01695641067611487,-14768416.810191538,220992.40152812004
2594,8.982344001891163e-05,8.34969099241682e-05,0.0003440099756083045,0.00014573715760706217,0.004161772238792866,2.0981747879559112e-05,0.00023550940571092594,0.0006080773264568804,0.36072967148537777,0.01685238519589139,-14768416.810021568,221080.43722105026
2595,8.98182265118938e-05,8.349768958336375e-05,0.00034395451549286307,0.00014573459727330895,0.004161928413780644,2.1018033968338197e-05,0.0002354164715958667,0.0006080551386148864,0.360681207915459,0.01678600941407231,-14768416.811116908,221167.2108311653
2596,8.984005439482416e-05,8.348902291435666e-05,0.00034405322393494305,0.0001457352739285776,0.004161535902550332,2.0941808862171878e-05,0.00023511577284239472,0.0006081101125014346,0.3611821470610541,0.016945253498956373,-14768416.810521504,221253.2469625473
2597,8.982823693602308e-05,8.349159337271608e-05,0.0003441434317219681,0.00014574023155974867,0.004161632757424907,2.091145662425408e-05,0.0002353181475402806,0.0006081001215431459,0.3609853062381214,0.016881427435369856,-14768416.809870303,221338.90950489044
2598,8.982647531162623e-05,8.348846625704756e-05,0.00034422064514053345,0.0001457415591243734,0.004161649461282843,2.0890125615423965e-05,0.00023513842832553462,0.0006081005998362532,0.36111685462496435,0.016847766982326942,-14768416.809630817,221425.89141368866
2599,8.983202663467925e-05,8.348376215224382e-05,0.0003440682198530003,0.00014574316966013006,0.004161780073879382,2.0911860939374876e-05,0.00023540800068555745,0.0006081210257084015,0.3609766694528678,0.016999134430907573,-14768416.80962024,221513.1821422577
2600,8.983417930681642e-05,8.347423819672617e-05,0.00034405718570370376,0.00014574473113591164,0.004161927641856104,2.0896233304946364e-05,0.00023535557665766837,0.0006081405465797165,0.36106741368985096,0.01708178717036829,-14768416.812588237,221599.54943537712
2601,8.984395910672363e-05,8.348320355310273e-05,0.00034414542496797137,0.00014573622951581246,0.0041616708066170485,2.0959854996877555e-05,0.00023554102712314886,0.0006082220840749424,0.3609606869676977,0.017060666642531832,-14768416.809959045,221686.36535453796
2602,8.98299176437862e-05,8.348597901932509e-05,0.0003440168934778113,0.00014573838628165496,0.004161838759370078,2.095750179765724e-05,0.00023508977801478976,0.0006080568031224419,0.36112131172465023,0.016931210701428234,-14768416.809823656,221776.57048344612
2603,8.984202569047725e-05,8.349007915912671e-05,0.00034406949739439554,0.0001457324023176001,0.004161547047640793,2.0966895332868265e-05,0.0002353301278720259,0.0006082189313514777,0.36092472274375886,0.01695741120292447,-14768416.809332209,221863.31161665916
2604,8.985124027743744e-05,8.34900906303573e-05,0.0003440622951455703,0.00014572628142943536,0.004161423783892509,2.0995216493532545e-05,0.00023526008759673043,0.0006083169205482381,0.3609095556353916,0.016969539631373945,-14768416.808863858,221949.9642074108
2605,8.982780498873262e-05,8.34913260046357e-05,0.00034410198959362404,0.00014573997398312368,0.004161782296496257,2.0946021008508232e-05,0.000235713426403115,0.0006081731334173608,0.3606431143580656,0.01695016927647713,-14768416.809425723,222036.72741889954
2606,8.982261691545216e-05,8.349385772760274e-05,0.000344237205980561,0.00014573705389337515,0.004161758347982339,2.090679921889176e-05,0.00023530471952762692,0.0006082038789614335,0.3607999038764652,0.016801871545055892,-14768416.80955755,222125.26062488556
2607,8.985954131684663e-05,8.34842015676518e-05,0.0003441130718503542,0.00014573230221865685,0.0041617359287955385,2.085409850716308e-05,0.00023527351370269186,0.0006082300622679562,0.36105080396844325,0.017027783504489448,-14768416.809143137,222213.59356474876
2608,8.984621274916679e-05,8.348479237155833e-05,0.0003441752344689796,0.00014573331247620138,0.0041617397632740735,2.0854763086246607e-05,0.00023500390890967952,0.0006082536117396532,0.3610973905889473,0.016925806161819636,-14768416.809335314,222301.5528435707
2609,8.981895476486217e-05,8.348082465801587e-05,0.0003440770021209755,0.00014574004852911264,0.004161868743568999,2.1018033968338197e-05,0.00023526560173192798,0.0006081107581003679,0.3609978810039576,0.01691685613834553,-14768416.813053465,222389.39477825165
2610,8.98450078620733e-05,8.349197605214608e-05,0.0003441341423525188,0.0001457347896639175,0.004161638347272942,2.0852087043394495e-05,0.00023535354353400602,0.0006082079378698503,0.3609119539004519,0.016946522041672536,-14768416.809752842,222478.5418086052
2611,8.985352054239322e-05,8.347862114296603e-05,0.00034424504895788047,0.00014573545404227402,0.004161631274979737,2.0843917861854952e-05,0.00023510788105365012,0.0006082998850524261,0.36118797753421134,0.017039708987725243,-14768416.809358466,222565.86338591576
2612,8.983491374171511e-05,8.349141103200419e-05,0.00034412952439619534,0.00014573622703881604,0.00416172480082809,2.0842623317531993e-05,0.00023498963042752747,0.0006081706876298605,0.3610024201651941,0.016827236010123484,-14768416.808984028,222655.28368639946
2613,8.98499544242383e-05,8.348972196831764e-05,0.00034428058207003223,0.00014573363842440578,0.004161534056366663,2.0822000820727263e-05,0.00023542085001843413,0.0006083587454838448,0.3608180170963503,0.016935897012966137,-14768416.80914364,222740.73641896248
2614,8.983585351838423e-05,8.348327411873094e-05,0.0003441926211388274,0.00014573700479424085,0.004161713610282542,2.0921398330456562e-05,0.00023517054579610348,0.000608237772259235,0.36100858755972837,0.016918460666980547,-14768416.808537865,222825.38208651543
2615,8.983127634653971e-05,8.347892315202336e-05,0.00034422186053198174,0.00014573811235940256,0.004161751241787342,2.09560539739876e-05,0.00023507904692715223,0.0006082526894539274,0.36105690438936666,0.016904429979634553,-14768416.808035698,222915.00122237206
2616,8.9855346275814e-05,8.348487529282462e-05,0.0003441063614291023,0.00014572954598079078,0.004161722852373541,2.089654543013982e-05,0.00023537378472489833,0.0006083755282163671,0.3607916967880964,0.017028548325787658,-14768416.808876898,223003.32600331306
2617,8.985445888098795e-05,8.348980202574452e-05,0.0003442664150318561,0.00014572521070916624,0.004161580795475836,2.08717470043419e-05,0.00023509736917274373,0.0006084060028458119,0.3608948874272387,0.016883063656183056,-14768416.808728974,223094.3797352314
2618,8.987023699332222e-05,8.3478895310014e-05,0.0003441032707145542,0.00014572895783907943,0.004161567010871578,2.086979828191504e-05,0.00023515918025969766,0.0006083635743696558,0.3610906497137959,0.01709656496426016,-14768416.808385674,223180.55598545074
2619,8.987353532095966e-05,8.347894089405667e-05,0.00034423874332567723,0.00014572383452052202,0.004161500005232724,2.0815331946979937e-05,0.00023463962415552612,0.0006084324081041875,0.36133694630334157,0.016977546370395526,-14768416.809316888,223269.2567486763
2620,8.985182272301236e-05,8.349170970594448e-05,0.0003440944228349802,0.00014572603055702126,0.0041616247727998415,2.091171791065821e-05,0.00023515151812536622,0.0006083321610794744,0.3608218768810219,0.01687557413568147,-14768416.808197513,223357.6786916256
2621,8.986025251100791e-05,8.348692194422937e-05,0.00034414807499708115,0.00014572671573925784,0.004161493286410658,2.091226365114887e-05,0.00023528501211247412,0.0006083941442602113,0.3608573610847008,0.016979430556359455,-14768416.807908108,223447.4630973339
2622,8.986727239192844e-05,8.348798673056491e-05,0.000344134495261132,0.0001457234173707861,0.00416137004797895,2.0941013933599996e-05,0.00023542556371387142,0.0006084644105204902,0.3607373463325776,0.017006242753629365,-14768416.807367787,223538.2409646511
2623,8.98316773534088e-05,8.349458258903273e-05,0.00034406371652747443,0.00014573611026499005,0.004161707053001253,2.0976831187739557e-05,0.00023580648477829658,0.0006082217483789375,0.3604978853761538,0.01693342962443033,-14768416.809008403,223622.65569972992
2624,8.985160283596424e-05,8.348477363891477e-05,0.00034397850467460787,0.0001457268007292231,0.004161707601194232,2.1001128387394684e-05,0.00023510238586736107,0.0006082680115782988,0.3609527882391057,0.016974585504152557,-14768416.807874905,223709.20839071274
2625,8.984042824717942e-05,8.349040845383318e-05,0.0003441191014591367,0.00014572703663708533,0.004161500063245095,2.0998436677005195e-05,0.00023521549661603713,0.0006084042846562561,0.3607003982211452,0.016872059412561875,-14768416.807509584,223798.15233421326
2626,8.987004238937141e-05,8.347919260541234e-05,0.00034417953376834887,0.00014572141386517116,0.00416148754108815,2.088002509428184e-05,0.00023456432790798065,0.0006084491058007382,0.361293819382433,0.01695413925024729,-14768416.808800286,223885.39588212967
2627,8.987383173059637e-05,8.34799204771225e-05,0.00034412372777405873,0.00014571833445661627,0.004161422341313326,2.1018033968338197e-05,0.00023529612175484039,0.0006085558501839911,0.3608475644368404,0.017085713512578902,-14768416.808135899,223974.11039543152
2628,8.985709628745394e-05,8.348546525316163e-05,0.0003441503640101431,0.0001457227732098066,0.004161364187555831,2.099208891487122e-05,0.00023489643486345791,0.0006083870739910092,0.361069461343687,0.01689583423427298,-14768416.80740939,224062.93753147125
